datetime,count
2012-01-22 12:00:00,115.79
2012-01-22 13:00:00,90.48
2012-01-22 14:00:00,93.85
2012-01-22 15:00:00,105.23
2012-01-22 16:00:00,98.82
2012-01-22 17:00:00,88.6
2012-01-22 18:00:00,81.34
2012-01-22 19:00:00,73.23
2012-01-22 20:00:00,53.83
2012-01-22 21:00:00,42.22
2012-01-22 22:00:00,32.15
2012-01-22 23:00:00,26.99
2012-01-23 00:00:00,10.12
2012-01-23 01:00:00,5.47
2012-01-23 02:00:00,3.05
2012-01-23 03:00:00,3.06
2012-01-23 04:00:00,3.29
2012-01-23 05:00:00,10.5
2012-01-23 06:00:00,47.47
2012-01-23 07:00:00,134.14
2012-01-23 08:00:00,313.61
2012-01-23 09:00:00,193.53
2012-01-23 10:00:00,60.89
2012-01-23 11:00:00,59.78
2012-01-23 12:00:00,61.31
2012-01-23 13:00:00,58.49
2012-01-23 14:00:00,48.91
2012-01-23 15:00:00,49.27
2012-01-23 16:00:00,73.03
2012-01-23 17:00:00,138.54
2012-01-23 18:00:00,134.21
2012-01-23 19:00:00,136.84
2012-01-23 20:00:00,76.63
2012-01-23 21:00:00,65.8
2012-01-23 22:00:00,57.23
2012-01-23 23:00:00,39.82
2012-01-24 00:00:00,10.59
2012-01-24 01:00:00,4.95
2012-01-24 02:00:00,6.12
2012-01-24 03:00:00,2.57
2012-01-24 04:00:00,2.89
2012-01-24 05:00:00,8.0
2012-01-24 06:00:00,62.43
2012-01-24 07:00:00,166.55
2012-01-24 08:00:00,267.0
2012-01-24 09:00:00,166.88
2012-01-24 10:00:00,95.95
2012-01-24 11:00:00,87.45
2012-01-24 12:00:00,89.08
2012-01-24 13:00:00,87.64
2012-01-24 14:00:00,88.69
2012-01-24 15:00:00,111.91
2012-01-24 16:00:00,161.12
2012-01-24 17:00:00,405.575
2012-01-24 18:00:00,337.715
2012-01-24 19:00:00,298.23
2012-01-24 20:00:00,160.15
2012-01-24 21:00:00,140.53
2012-01-24 22:00:00,95.77
2012-01-24 23:00:00,50.11
2012-01-25 00:00:00,12.22
2012-01-25 01:00:00,8.08
2012-01-25 02:00:00,6.69
2012-01-25 03:00:00,3.25
2012-01-25 04:00:00,2.74
2012-01-25 05:00:00,14.75
2012-01-25 06:00:00,60.3
2012-01-25 07:00:00,173.08
2012-01-25 08:00:00,426.99
2012-01-25 09:00:00,198.27
2012-01-25 10:00:00,112.52
2012-01-25 11:00:00,109.71
2012-01-25 12:00:00,113.44
2012-01-25 13:00:00,120.91
2012-01-25 14:00:00,109.74
2012-01-25 15:00:00,121.06
2012-01-25 16:00:00,132.6
2012-01-25 17:00:00,246.12
2012-01-25 18:00:00,207.8
2012-01-25 19:00:00,227.75
2012-01-25 20:00:00,116.78
2012-01-25 21:00:00,119.15
2012-01-25 22:00:00,94.09
2012-01-25 23:00:00,48.02
2012-01-26 00:00:00,19.5
2012-01-26 01:00:00,8.46
2012-01-26 02:00:00,8.46
2012-01-26 03:00:00,2.92
2012-01-26 04:00:00,3.12
2012-01-26 05:00:00,14.32
2012-01-26 06:00:00,76.02
2012-01-26 07:00:00,209.11
2012-01-26 08:00:00,394.8
2012-01-26 09:00:00,166.98
2012-01-26 10:00:00,96.3
2012-01-26 11:00:00,114.21
2012-01-26 12:00:00,129.63
2012-01-26 13:00:00,117.05
2012-01-26 14:00:00,128.05
2012-01-26 15:00:00,163.65
2012-01-26 16:00:00,144.38
2012-01-26 17:00:00,336.885
2012-01-26 18:00:00,333.565
2012-01-26 19:00:00,254.97
2012-01-26 20:00:00,190.66
2012-01-26 21:00:00,141.77
2012-01-26 22:00:00,109.45
2012-01-26 23:00:00,70.79
2012-01-27 00:00:00,38.76
2012-01-27 01:00:00,14.03
2012-01-27 02:00:00,7.96
2012-01-27 03:00:00,3.87
2012-01-27 04:00:00,2.96
2012-01-27 05:00:00,18.66
2012-01-27 06:00:00,70.74
2012-01-27 07:00:00,160.94
2012-01-27 08:00:00,324.43
2012-01-27 09:00:00,184.67
2012-01-27 10:00:00,139.63
2012-01-27 11:00:00,174.17
2012-01-27 12:00:00,216.72
2012-01-27 13:00:00,211.05
2012-01-27 14:00:00,209.91
2012-01-27 15:00:00,198.43
2012-01-27 16:00:00,242.92
2012-01-27 17:00:00,360.23
2012-01-27 18:00:00,329.09
2012-01-27 19:00:00,210.88
2012-01-27 20:00:00,122.59
2012-01-27 21:00:00,80.58
2012-01-27 22:00:00,97.85
2012-01-27 23:00:00,52.53
2012-01-28 00:00:00,52.64
2012-01-28 01:00:00,46.23
2012-01-28 02:00:00,30.52
2012-01-28 03:00:00,17.03
2012-01-28 04:00:00,2.49
2012-01-28 05:00:00,2.11
2012-01-28 06:00:00,5.68
2012-01-28 07:00:00,9.11
2012-01-28 08:00:00,43.09
2012-01-28 09:00:00,110.24
2012-01-28 10:00:00,152.8
2012-01-28 11:00:00,202.4
2012-01-28 12:00:00,161.77
2012-01-28 13:00:00,199.6
2012-01-28 14:00:00,188.69
2012-01-28 15:00:00,222.67
2012-01-28 16:00:00,326.2
2012-01-28 17:00:00,190.09
2012-01-28 18:00:00,194.19
2012-01-28 19:00:00,148.59
2012-01-28 20:00:00,85.05
2012-01-28 21:00:00,80.06
2012-01-28 22:00:00,74.65
2012-01-28 23:00:00,72.27
2012-01-29 00:00:00,63.77
2012-01-29 01:00:00,54.64
2012-01-29 02:00:00,42.74
2012-01-29 03:00:00,18.65
2012-01-29 04:00:00,4.67
2012-01-29 05:00:00,4.45
2012-01-29 06:00:00,5.98
2012-01-29 07:00:00,19.71
2012-01-29 08:00:00,44.74
2012-01-29 09:00:00,51.47
2012-01-29 10:00:00,130.85
2012-01-29 11:00:00,142.07
2012-01-29 12:00:00,191.17
2012-01-29 13:00:00,190.05
2012-01-29 14:00:00,170.27
2012-01-29 15:00:00,227.0
2012-01-29 16:00:00,185.78
2012-01-29 17:00:00,162.26
2012-01-29 18:00:00,134.88
2012-01-29 19:00:00,86.43
2012-01-29 20:00:00,79.46
2012-01-29 21:00:00,67.04
2012-01-29 22:00:00,60.94
2012-01-29 23:00:00,40.11
2012-01-30 00:00:00,19.03
2012-01-30 01:00:00,2.92
2012-01-30 02:00:00,3.87
2012-01-30 03:00:00,2.44
2012-01-30 04:00:00,2.68
2012-01-30 05:00:00,15.05
2012-01-30 06:00:00,45.74
2012-01-30 07:00:00,141.45
2012-01-30 08:00:00,254.66
2012-01-30 09:00:00,167.54
2012-01-30 10:00:00,69.17
2012-01-30 11:00:00,85.83
2012-01-30 12:00:00,86.34
2012-01-30 13:00:00,85.35
2012-01-30 14:00:00,122.38
2012-01-30 15:00:00,118.81
2012-01-30 16:00:00,170.53
2012-01-30 17:00:00,347.54
2012-01-30 18:00:00,347.45
2012-01-30 19:00:00,188.39
2012-01-30 20:00:00,154.47
2012-01-30 21:00:00,123.86
2012-01-30 22:00:00,56.77
2012-01-30 23:00:00,43.28
2012-01-31 00:00:00,15.26
2012-01-31 01:00:00,5.59
2012-01-31 02:00:00,4.55
2012-01-31 03:00:00,2.39
2012-01-31 04:00:00,2.22
2012-01-31 05:00:00,16.34
2012-01-31 06:00:00,77.21
2012-01-31 07:00:00,192.76
2012-01-31 08:00:00,386.66
2012-01-31 09:00:00,201.7
2012-01-31 10:00:00,95.71
2012-01-31 11:00:00,113.94
2012-01-31 12:00:00,140.39
2012-01-31 13:00:00,181.29
2012-01-31 14:00:00,131.81
2012-01-31 15:00:00,127.16
2012-01-31 16:00:00,180.79
2012-01-31 17:00:00,435.38
2012-01-31 18:00:00,389.82
2012-01-31 19:00:00,354.41
2012-01-31 20:00:00,180.58
2012-01-31 21:00:00,156.19
2012-01-31 22:00:00,118.32
2012-01-31 23:00:00,78.28
2012-02-20 00:00:00,27.32
2012-02-20 01:00:00,25.3
2012-02-20 02:00:00,17.53
2012-02-20 03:00:00,4.65
2012-02-20 05:00:00,7.02
2012-02-20 06:00:00,15.54
2012-02-20 07:00:00,30.06
2012-02-20 08:00:00,61.43
2012-02-20 09:00:00,71.11
2012-02-20 10:00:00,114.59
2012-02-20 11:00:00,163.23
2012-02-20 12:00:00,188.83
2012-02-20 13:00:00,166.04
2012-02-20 14:00:00,175.85
2012-02-20 15:00:00,166.94
2012-02-20 16:00:00,193.14
2012-02-20 17:00:00,261.59
2012-02-20 18:00:00,208.66
2012-02-20 19:00:00,166.62
2012-02-20 20:00:00,138.83
2012-02-20 21:00:00,108.27
2012-02-20 22:00:00,66.83
2012-02-20 23:00:00,47.57
2012-02-21 00:00:00,15.04
2012-02-21 01:00:00,5.85
2012-02-21 02:00:00,3.04
2012-02-21 04:00:00,2.07
2012-02-21 05:00:00,15.18
2012-02-21 06:00:00,45.79
2012-02-21 07:00:00,190.56
2012-02-21 08:00:00,413.5
2012-02-21 09:00:00,212.4
2012-02-21 10:00:00,90.21
2012-02-21 11:00:00,109.22
2012-02-21 12:00:00,114.15
2012-02-21 13:00:00,131.98
2012-02-21 14:00:00,122.66
2012-02-21 15:00:00,131.59
2012-02-21 16:00:00,157.46
2012-02-21 17:00:00,339.01
2012-02-21 18:00:00,329.48
2012-02-21 19:00:00,260.21
2012-02-21 20:00:00,123.35
2012-02-21 21:00:00,157.12
2012-02-21 22:00:00,77.15
2012-02-21 23:00:00,46.97
2012-02-22 00:00:00,22.5
2012-02-22 01:00:00,7.95
2012-02-22 02:00:00,3.88
2012-02-22 03:00:00,2.65
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,19.11
2012-02-22 06:00:00,61.41
2012-02-22 07:00:00,209.16
2012-02-22 08:00:00,456.97
2012-02-22 09:00:00,239.38
2012-02-22 10:00:00,93.88
2012-02-22 11:00:00,113.31
2012-02-22 12:00:00,115.26
2012-02-22 13:00:00,143.29
2012-02-22 14:00:00,135.91
2012-02-22 15:00:00,134.81
2012-02-22 16:00:00,170.18
2012-02-22 17:00:00,367.03
2012-02-22 18:00:00,261.05
2012-02-22 19:00:00,244.03
2012-02-22 20:00:00,190.83
2012-02-22 21:00:00,157.07
2012-02-22 22:00:00,109.11
2012-02-22 23:00:00,60.54
2012-02-23 00:00:00,33.64
2012-02-23 01:00:00,8.25
2012-02-23 02:00:00,8.7
2012-02-23 03:00:00,3.16
2012-02-23 04:00:00,2.84
2012-02-23 05:00:00,20.95
2012-02-23 06:00:00,73.18
2012-02-23 07:00:00,200.72
2012-02-23 08:00:00,421.29
2012-02-23 09:00:00,183.92
2012-02-23 10:00:00,133.64
2012-02-23 11:00:00,157.66
2012-02-23 12:00:00,119.83
2012-02-23 13:00:00,131.43
2012-02-23 14:00:00,134.48
2012-02-23 15:00:00,135.53
2012-02-23 16:00:00,229.65
2012-02-23 17:00:00,472.14
2012-02-23 18:00:00,456.38
2012-02-23 19:00:00,327.51
2012-02-23 20:00:00,210.73
2012-02-23 21:00:00,174.7
2012-02-23 22:00:00,121.96
2012-02-23 23:00:00,94.25
2012-02-24 00:00:00,42.72
2012-02-24 01:00:00,16.98
2012-02-24 02:00:00,8.2
2012-02-24 03:00:00,4.71
2012-02-24 04:00:00,3.73
2012-02-24 05:00:00,18.48
2012-02-24 06:00:00,83.12
2012-02-24 07:00:00,210.26
2012-02-24 08:00:00,335.31
2012-02-24 09:00:00,117.19
2012-02-24 10:00:00,101.88
2012-02-24 11:00:00,154.44
2012-02-24 12:00:00,176.65
2012-02-24 13:00:00,195.07
2012-02-24 14:00:00,202.13
2012-02-24 15:00:00,113.78
2012-02-24 16:00:00,132.66
2012-02-24 17:00:00,269.37
2012-02-24 18:00:00,323.19
2012-02-24 19:00:00,289.15
2012-02-24 20:00:00,192.8
2012-02-24 21:00:00,165.84
2012-02-24 22:00:00,110.4
2012-02-24 23:00:00,67.88
2012-02-25 00:00:00,63.55
2012-02-25 01:00:00,53.0
2012-02-25 02:00:00,40.01
2012-02-25 03:00:00,12.6
2012-02-25 04:00:00,4.31
2012-02-25 05:00:00,4.27
2012-02-25 06:00:00,8.4
2012-02-25 07:00:00,35.04
2012-02-25 08:00:00,72.02
2012-02-25 09:00:00,86.27
2012-02-25 10:00:00,165.88
2012-02-25 11:00:00,138.87
2012-02-25 12:00:00,161.89
2012-02-25 13:00:00,159.39
2012-02-25 14:00:00,157.07
2012-02-25 15:00:00,156.91
2012-02-25 16:00:00,171.43
2012-02-25 17:00:00,147.22
2012-02-25 18:00:00,131.97
2012-02-25 19:00:00,132.91
2012-02-25 20:00:00,89.71
2012-02-25 21:00:00,67.11
2012-02-25 22:00:00,61.96
2012-02-25 23:00:00,43.49
2012-02-26 00:00:00,57.69
2012-02-26 01:00:00,46.75
2012-02-26 02:00:00,32.01
2012-02-26 03:00:00,18.85
2012-02-26 04:00:00,3.69
2012-02-26 05:00:00,3.79
2012-02-26 06:00:00,6.4
2012-02-26 07:00:00,20.07
2012-02-26 08:00:00,33.51
2012-02-26 09:00:00,59.2
2012-02-26 10:00:00,165.26
2012-02-26 11:00:00,149.4
2012-02-26 12:00:00,217.15
2012-02-26 13:00:00,242.46
2012-02-26 14:00:00,233.6
2012-02-26 15:00:00,255.72
2012-02-26 16:00:00,238.89
2012-02-26 17:00:00,168.46
2012-02-26 18:00:00,131.43
2012-02-26 19:00:00,141.67
2012-02-26 20:00:00,117.42
2012-02-26 21:00:00,85.75
2012-02-26 22:00:00,65.74
2012-02-26 23:00:00,39.75
2012-02-27 00:00:00,15.14
2012-02-27 01:00:00,5.14
2012-02-27 02:00:00,3.96
2012-02-27 03:00:00,2.35
2012-02-27 04:00:00,1.82
2012-02-27 05:00:00,12.19
2012-02-27 06:00:00,54.49
2012-02-27 07:00:00,200.02
2012-02-27 08:00:00,368.66
2012-02-27 09:00:00,202.46
2012-02-27 10:00:00,109.21
2012-02-27 11:00:00,132.79
2012-02-27 12:00:00,146.11
2012-02-27 13:00:00,161.63
2012-02-27 14:00:00,171.76
2012-02-27 15:00:00,129.16
2012-02-27 16:00:00,186.64
2012-02-27 17:00:00,408.87
2012-02-27 18:00:00,372.03
2012-02-27 19:00:00,360.61
2012-02-27 20:00:00,225.78
2012-02-27 21:00:00,143.61
2012-02-27 22:00:00,110.34
2012-02-27 23:00:00,79.19
2012-02-28 00:00:00,28.74
2012-02-28 01:00:00,9.44
2012-02-28 02:00:00,7.79
2012-02-28 03:00:00,3.22
2012-02-28 04:00:00,1.99
2012-02-28 05:00:00,16.24
2012-02-28 06:00:00,75.29
2012-02-28 07:00:00,209.89
2012-02-28 08:00:00,310.35
2012-02-28 09:00:00,184.91
2012-02-28 10:00:00,112.34
2012-02-28 11:00:00,103.3
2012-02-28 12:00:00,116.42
2012-02-28 13:00:00,121.66
2012-02-28 14:00:00,122.24
2012-02-28 15:00:00,151.56
2012-02-28 16:00:00,211.66
2012-02-28 17:00:00,405.77
2012-02-28 18:00:00,387.91
2012-02-28 19:00:00,294.07
2012-02-28 20:00:00,172.68
2012-02-28 21:00:00,147.53
2012-02-28 22:00:00,101.84
2012-02-28 23:00:00,46.05
2012-02-29 00:00:00,17.85
2012-02-29 01:00:00,7.53
2012-02-29 02:00:00,3.98
2012-02-29 03:00:00,2.19
2012-02-29 05:00:00,16.34
2012-02-29 06:00:00,73.36
2012-02-29 07:00:00,203.64
2012-02-29 08:00:00,405.27
2012-02-29 09:00:00,136.65
2012-02-29 10:00:00,72.06
2012-02-29 11:00:00,65.3
2012-02-29 12:00:00,72.48
2012-02-29 13:00:00,92.8
2012-02-29 14:00:00,91.81
2012-02-29 15:00:00,100.27
2012-02-29 16:00:00,114.31
2012-02-29 17:00:00,285.909
2012-02-29 18:00:00,303.914
2012-02-29 19:00:00,253.21400000000003
2012-02-29 20:00:00,140.08
2012-02-29 21:00:00,102.32
2012-02-29 22:00:00,67.8
2012-02-29 23:00:00,64.14
2012-03-20 00:00:00,26.6
2012-03-20 01:00:00,16.7
2012-03-20 02:00:00,5.67
2012-03-20 03:00:00,4.51
2012-03-20 04:00:00,4.0
2012-03-20 05:00:00,23.11
2012-03-20 06:00:00,90.04
2012-03-20 07:00:00,150.65
2012-03-20 08:00:00,473.96
2012-03-20 09:00:00,321.83
2012-03-20 10:00:00,146.56
2012-03-20 11:00:00,156.5
2012-03-20 12:00:00,180.34
2012-03-20 13:00:00,191.42
2012-03-20 14:00:00,198.5
2012-03-20 15:00:00,223.89
2012-03-20 16:00:00,309.07
2012-03-20 17:00:00,580.27
2012-03-20 18:00:00,598.48
2012-03-20 19:00:00,412.42
2012-03-20 20:00:00,297.47
2012-03-20 21:00:00,228.33
2012-03-20 22:00:00,150.04
2012-03-20 23:00:00,78.08
2012-03-21 00:00:00,30.67
2012-03-21 01:00:00,19.54
2012-03-21 02:00:00,6.88
2012-03-21 03:00:00,3.81
2012-03-21 04:00:00,4.14
2012-03-21 05:00:00,20.83
2012-03-21 06:00:00,77.89
2012-03-21 07:00:00,178.9
2012-03-21 08:00:00,305.75
2012-03-21 09:00:00,301.02
2012-03-21 10:00:00,136.45
2012-03-21 11:00:00,117.26
2012-03-21 12:00:00,156.14
2012-03-21 13:00:00,147.32
2012-03-21 14:00:00,164.84
2012-03-21 15:00:00,163.51
2012-03-21 16:00:00,270.46
2012-03-21 17:00:00,529.55
2012-03-21 18:00:00,501.94
2012-03-21 19:00:00,440.01
2012-03-21 20:00:00,270.2
2012-03-21 21:00:00,191.29
2012-03-21 22:00:00,163.39
2012-03-21 23:00:00,100.83
2012-03-22 00:00:00,40.52
2012-03-22 01:00:00,20.82
2012-03-22 02:00:00,9.97
2012-03-22 03:00:00,5.76
2012-03-22 04:00:00,4.87
2012-03-22 05:00:00,18.35
2012-03-22 06:00:00,82.19
2012-03-22 07:00:00,277.42
2012-03-22 08:00:00,437.75
2012-03-22 09:00:00,253.51
2012-03-22 10:00:00,88.32
2012-03-22 11:00:00,77.52
2012-03-22 12:00:00,135.65
2012-03-22 13:00:00,175.88
2012-03-22 14:00:00,192.58
2012-03-22 15:00:00,226.27
2012-03-22 16:00:00,321.92
2012-03-22 17:00:00,597.62
2012-03-22 18:00:00,591.15
2012-03-22 19:00:00,500.65
2012-03-22 20:00:00,363.49
2012-03-22 21:00:00,244.24
2012-03-22 22:00:00,177.57
2012-03-22 23:00:00,139.85
2012-03-23 00:00:00,47.3
2012-03-23 01:00:00,20.39
2012-03-23 02:00:00,10.11
2012-03-23 03:00:00,6.98
2012-03-23 04:00:00,6.03
2012-03-23 05:00:00,23.13
2012-03-23 06:00:00,80.66
2012-03-23 07:00:00,287.7
2012-03-23 08:00:00,402.81
2012-03-23 09:00:00,258.23
2012-03-23 10:00:00,168.33
2012-03-23 11:00:00,208.91
2012-03-23 12:00:00,243.74
2012-03-23 13:00:00,262.57
2012-03-23 14:00:00,278.25
2012-03-23 15:00:00,279.59
2012-03-23 16:00:00,378.68
2012-03-23 17:00:00,594.12
2012-03-23 18:00:00,556.6
2012-03-23 19:00:00,404.78
2012-03-23 20:00:00,268.41
2012-03-23 21:00:00,210.85
2012-03-23 22:00:00,182.01
2012-03-23 23:00:00,175.71
2012-03-24 00:00:00,86.74
2012-03-24 01:00:00,89.75
2012-03-24 02:00:00,58.6
2012-03-24 03:00:00,29.66
2012-03-24 04:00:00,10.98
2012-03-24 05:00:00,11.02
2012-03-24 06:00:00,35.28
2012-03-24 07:00:00,147.33
2012-03-24 08:00:00,238.53
2012-03-24 09:00:00,208.64
2012-03-24 10:00:00,300.41
2012-03-24 11:00:00,326.73
2012-03-24 12:00:00,294.12
2012-03-24 13:00:00,294.78
2012-03-24 14:00:00,261.07
2012-03-24 15:00:00,222.45
2012-03-24 16:00:00,145.18
2012-03-24 17:00:00,213.0
2012-03-24 18:00:00,130.7
2012-03-24 19:00:00,189.09
2012-03-24 20:00:00,76.38
2012-03-24 21:00:00,60.5
2012-03-24 22:00:00,57.57
2012-03-24 23:00:00,62.7
2012-03-25 00:00:00,50.42
2012-03-25 01:00:00,36.65
2012-03-25 02:00:00,25.55
2012-03-25 03:00:00,13.57
2012-03-25 04:00:00,6.42
2012-03-25 05:00:00,5.72
2012-03-25 06:00:00,13.15
2012-03-25 07:00:00,45.29
2012-03-25 08:00:00,50.79
2012-03-25 09:00:00,84.38
2012-03-25 10:00:00,149.3
2012-03-25 11:00:00,140.88
2012-03-25 12:00:00,177.64
2012-03-25 13:00:00,298.63
2012-03-25 14:00:00,380.27
2012-03-25 15:00:00,363.03
2012-03-25 16:00:00,299.15
2012-03-25 17:00:00,334.23
2012-03-25 18:00:00,319.52
2012-03-25 19:00:00,296.82
2012-03-25 20:00:00,169.45
2012-03-25 21:00:00,127.2
2012-03-25 22:00:00,94.11
2012-03-25 23:00:00,73.41
2012-03-26 00:00:00,24.17
2012-03-26 01:00:00,13.37
2012-03-26 02:00:00,7.41
2012-03-26 03:00:00,3.22
2012-03-26 04:00:00,4.29
2012-03-26 05:00:00,21.86
2012-03-26 06:00:00,92.34
2012-03-26 07:00:00,322.24
2012-03-26 08:00:00,450.75
2012-03-26 09:00:00,246.7
2012-03-26 10:00:00,178.96
2012-03-26 11:00:00,231.72
2012-03-26 12:00:00,247.56
2012-03-26 13:00:00,252.98
2012-03-26 14:00:00,254.18
2012-03-26 15:00:00,251.87
2012-03-26 16:00:00,272.88
2012-03-26 17:00:00,379.26
2012-03-26 18:00:00,341.83
2012-03-26 19:00:00,294.92
2012-03-26 20:00:00,163.06
2012-03-26 21:00:00,131.79
2012-03-26 22:00:00,88.94
2012-03-26 23:00:00,44.27
2012-03-27 00:00:00,18.24
2012-03-27 01:00:00,7.37
2012-03-27 02:00:00,3.53
2012-03-27 03:00:00,2.97
2012-03-27 04:00:00,2.3
2012-03-27 05:00:00,9.02
2012-03-27 06:00:00,57.88
2012-03-27 07:00:00,200.72
2012-03-27 08:00:00,321.34
2012-03-27 09:00:00,201.49
2012-03-27 10:00:00,105.47
2012-03-27 11:00:00,109.92
2012-03-27 12:00:00,119.2
2012-03-27 13:00:00,135.73
2012-03-27 14:00:00,151.04
2012-03-27 15:00:00,197.12
2012-03-27 16:00:00,246.48
2012-03-27 17:00:00,366.59
2012-03-27 18:00:00,371.37
2012-03-27 19:00:00,314.23
2012-03-27 20:00:00,209.91
2012-03-27 21:00:00,138.98
2012-03-27 22:00:00,103.28
2012-03-27 23:00:00,65.64
2012-03-28 00:00:00,20.61
2012-03-28 01:00:00,10.91
2012-03-28 02:00:00,3.96
2012-03-28 03:00:00,3.48
2012-03-28 04:00:00,2.14
2012-03-28 05:00:00,22.04
2012-03-28 06:00:00,102.85
2012-03-28 07:00:00,273.47
2012-03-28 08:00:00,478.35
2012-03-28 09:00:00,227.27
2012-03-28 10:00:00,166.6
2012-03-28 11:00:00,171.83
2012-03-28 12:00:00,229.95
2012-03-28 13:00:00,215.36
2012-03-28 14:00:00,214.61
2012-03-28 15:00:00,230.78
2012-03-28 16:00:00,358.26
2012-03-28 17:00:00,608.31
2012-03-28 18:00:00,599.24
2012-03-28 19:00:00,443.82
2012-03-28 20:00:00,348.73
2012-03-28 21:00:00,247.17
2012-03-28 22:00:00,196.7
2012-03-28 23:00:00,103.17
2012-03-29 00:00:00,49.53
2012-03-29 01:00:00,20.97
2012-03-29 02:00:00,11.38
2012-03-29 03:00:00,5.03
2012-03-29 04:00:00,5.62
2012-03-29 05:00:00,28.03
2012-03-29 06:00:00,105.98
2012-03-29 07:00:00,300.45
2012-03-29 08:00:00,505.01
2012-03-29 09:00:00,251.91
2012-03-29 10:00:00,183.88
2012-03-29 11:00:00,173.94
2012-03-29 12:00:00,183.52
2012-03-29 13:00:00,205.21
2012-03-29 14:00:00,163.22
2012-03-29 15:00:00,184.08
2012-03-29 16:00:00,267.56
2012-03-29 17:00:00,495.72
2012-03-29 18:00:00,492.13
2012-03-29 19:00:00,350.24
2012-03-29 20:00:00,237.44
2012-03-29 21:00:00,166.81
2012-03-29 22:00:00,119.05
2012-03-29 23:00:00,73.73
2012-03-30 00:00:00,43.5
2012-03-30 01:00:00,22.29
2012-03-30 02:00:00,9.01
2012-03-30 03:00:00,6.74
2012-03-30 04:00:00,4.78
2012-03-30 05:00:00,19.47
2012-03-30 06:00:00,83.63
2012-03-30 07:00:00,236.43
2012-03-30 08:00:00,412.56
2012-03-30 09:00:00,215.61
2012-03-30 10:00:00,127.51
2012-03-30 11:00:00,152.9
2012-03-30 12:00:00,163.3
2012-03-30 13:00:00,166.39
2012-03-30 14:00:00,140.88
2012-03-30 15:00:00,144.01
2012-03-30 16:00:00,106.41
2012-03-30 17:00:00,308.87
2012-03-30 18:00:00,358.63
2012-03-30 19:00:00,229.97
2012-03-30 20:00:00,167.24
2012-03-30 21:00:00,129.29
2012-03-30 22:00:00,104.41
2012-03-30 23:00:00,70.26
2012-03-31 00:00:00,56.71
2012-03-31 01:00:00,55.02
2012-03-31 02:00:00,31.59
2012-03-31 03:00:00,18.94
2012-03-31 04:00:00,5.2
2012-03-31 05:00:00,5.29
2012-03-31 06:00:00,29.06
2012-03-31 07:00:00,67.74
2012-03-31 08:00:00,112.29
2012-03-31 09:00:00,165.73
2012-03-31 10:00:00,192.61
2012-03-31 11:00:00,331.99
2012-03-31 12:00:00,383.0
2012-03-31 13:00:00,501.12
2012-03-31 14:00:00,376.62
2012-03-31 15:00:00,387.6
2012-03-31 16:00:00,311.34
2012-03-31 17:00:00,284.8
2012-03-31 18:00:00,180.7
2012-03-31 19:00:00,148.2
2012-03-31 20:00:00,91.24
2012-03-31 21:00:00,76.98
2012-03-31 22:00:00,80.34
2012-03-31 23:00:00,55.89
2012-04-20 00:00:00,48.77
2012-04-20 01:00:00,21.58
2012-04-20 02:00:00,7.74
2012-04-20 03:00:00,6.88
2012-04-20 04:00:00,5.57
2012-04-20 05:00:00,25.37
2012-04-20 06:00:00,87.39
2012-04-20 07:00:00,269.14
2012-04-20 08:00:00,494.13
2012-04-20 09:00:00,258.19
2012-04-20 10:00:00,142.44
2012-04-20 11:00:00,154.04
2012-04-20 12:00:00,228.18
2012-04-20 13:00:00,260.95
2012-04-20 14:00:00,270.87
2012-04-20 15:00:00,287.5
2012-04-20 16:00:00,382.26
2012-04-20 17:00:00,544.19
2012-04-20 18:00:00,491.81
2012-04-20 19:00:00,426.05
2012-04-20 20:00:00,297.96
2012-04-20 21:00:00,233.05
2012-04-20 22:00:00,174.0
2012-04-20 23:00:00,147.63
2012-04-21 00:00:00,76.66
2012-04-21 01:00:00,66.9
2012-04-21 02:00:00,59.15
2012-04-21 03:00:00,29.88
2012-04-21 04:00:00,8.7
2012-04-21 05:00:00,9.66
2012-04-21 06:00:00,38.46
2012-04-21 07:00:00,132.77
2012-04-21 08:00:00,216.29
2012-04-21 09:00:00,246.67
2012-04-21 10:00:00,390.36
2012-04-21 11:00:00,416.42
2012-04-21 12:00:00,543.64
2012-04-21 13:00:00,596.15
2012-04-21 14:00:00,590.54
2012-04-21 15:00:00,614.3
2012-04-21 16:00:00,601.1
2012-04-21 17:00:00,489.24
2012-04-21 18:00:00,449.8
2012-04-21 19:00:00,262.36
2012-04-21 20:00:00,105.25
2012-04-21 21:00:00,111.68
2012-04-21 22:00:00,129.25
2012-04-21 23:00:00,59.67
2012-04-22 00:00:00,89.32
2012-04-22 01:00:00,52.93
2012-04-22 02:00:00,36.15
2012-04-22 03:00:00,22.29
2012-04-22 04:00:00,8.45
2012-04-22 05:00:00,6.04
2012-04-22 06:00:00,30.16
2012-04-22 07:00:00,76.14
2012-04-22 08:00:00,90.99
2012-04-22 09:00:00,113.42
2012-04-22 10:00:00,113.43
2012-04-22 11:00:00,91.94
2012-04-22 12:00:00,106.73
2012-04-22 13:00:00,132.04
2012-04-22 14:00:00,107.58
2012-04-22 15:00:00,107.28
2012-04-22 16:00:00,120.03
2012-04-22 17:00:00,111.7
2012-04-22 18:00:00,101.31
2012-04-22 19:00:00,107.21
2012-04-22 20:00:00,72.82
